steamid,appid,game_name,playtime_minutes
76561197960279927,304930,Unturned,0
76561197960279927,307780,Mortal Kombat X,0
76561197960279927,310110,NS2: Combat,0
76561197960279927,311210,Call of Duty: Black Ops III,0
76561197960279927,322330,Don't Starve Together,0
76561197960279927,322500,SUPERHOT,0
76561197960279927,322780,Worlds Adrift,0
76561197960279927,327140,Tilt Brush,0
76561197960279927,327510,WASTED,0
76561197960279927,332310,LEGO® Worlds,0
76561197960279927,342180,Arizona Sunshine,0
76561197960279927,344670,Job Simulator Demo,0
76561197960279927,346110,ARK: Survival Evolved,0
76561197960279927,350070,Environmental Station Alpha,0
76561197960279927,353640,Train Valley,0
76561197960279927,356040,Sheltered,0
76561197960279927,360430,Mafia III: Definitive Edition,0
76561197960279927,361280,Turmoil,0
76561197960279927,361420,ASTRONEER,0
76561197960279927,362300,Just Survive Test Server,0
76561197960279927,362890,Black Mesa,0
76561197960279927,367450,Poly Bridge,0
76561197960279927,377160,Fallout 4,0
76561197960279927,380220,Hover Junkers,0
76561197960279927,380670,Final Approach,0
76561197960279927,382110,Virtual Desktop,0
76561197960279927,383870,Firewatch,0
76561197960279927,386690,Fantastic Contraption,0
76561197960279927,387990,Scrap Mechanic,0
76561197960279927,392680,Jeeboman,0
76561197960279927,393420,Hurtworld,0
76561197960279927,396060,The Rose and I,0
76561197960279927,397340,SimplePlanes,0
76561197960279927,400760,ZenBlade,0
76561197960279927,400940,Budget Cuts,0
76561197960279927,402460,Rubled,0
76561197960279927,402800,Chunks,0
76561197960279927,406410,Minigolf VR,0
76561197960279927,407530,ARK: Survival Of The Fittest,0
76561197960279927,409710,BioShock Remastered,0
76561197960279927,409720,BioShock 2 Remastered,0
76561197960279927,412740,Audioshield,0
76561197960279927,413150,Stardew Valley,0
76561197960279927,414120,Modbox,0
76561197960279927,418520,SculptrVR,0
76561197960279927,418650,Space Pirate Trainer,0
76561197960279927,420840,BLARP!,0
76561197960279927,422420,Godus Wars,0
76561197960279927,422970,Devil Daggers,0
76561197960279927,427520,Factorio,0
76561197960279927,427890,Felt Tip Circus,0
76561197960279927,431370,Diorama No.3 : The Marchland,0
76561197960279927,433850,Z1 Battle Royale,0
76561197960279927,434290,Typefighters (Steam Edition),0
76561197960279927,434430,Abbot's Book Demo,0
76561197960279927,436940,Quar: Battle for Gate 18,0
76561197960279927,439700,H1Z1: Test Server,0
76561197960279927,440630,The Brookhaven Experiment,0
76561197960279927,445050,Paintey,0
76561197960279927,446020,Jalopy,0
76561197960279927,447820,Day of Infamy,0
76561197960279927,448280,Job Simulator,0
76561197960279927,450540,"Hot Dogs, Horseshoes & Hand Grenades",0
76561197960279927,451650,Whirligig,0
76561197960279927,451840,Out of Ammo,0
76561197960279927,452710,Realities,0
76561197960279927,453170,Destinations,0
76561197960279927,457320,HoloBall,0
76561197960279927,457960,Holopoint,0
76561197960279927,458370,VR Baseball - Home Run Competition,0
76561197960279927,461950,Beat Cop,0
76561197960279927,465240,Serious Sam VR: The Last Hope,0
76561197960279927,466560,Northgard: Definitive Edition,0
76561197960279927,469610,Rick and Morty: Virtual Rick-ality,0
76561197960279927,475150,Titan Quest Anniversary Edition,0
76561197960279927,479010,Kodon,0
76561197960279927,486780,Fruit Ninja VR,0
76561197960279927,488920,Knockout League,0
76561197960279927,490450,Tokyo 42,0
76561197960279927,493340,Planet Coaster,0
76561197960279927,494150,The Thrill of the Fight,0
76561197960279927,496240,Onward,0
76561197960279927,496250,Paddle Up,0
76561197960279927,499140,Operator Overload,0
76561197960279927,520010,Climbey,0
76561197960279927,520720,Dear Esther: Landmark Edition,0
76561197960279927,523080,Footbrawl Playground,0
76561197960279927,524690,Bitslap,0
76561197960279927,532270,Lethal VR,0
76561197960279927,534000,Fast Action Hero,0
76561197960279927,535930,Two Point Hospital,0
76561197960279927,538410,Chicken Chase,0
76561197960279927,543580,Pipejob,0
76561197960279927,544540,The Fastest Fist,0
76561197960279927,546560,Half-Life: Alyx,0
76561197960279927,555160,Pavlov VR,0
76561197960279927,578080,PUBG: BATTLEGROUNDS,0
76561197960279927,578610,Super Pixel Smash,0
76561197960279927,590830,s&box,0
76561197960279927,600150,Warpaint,0
76561197960279927,602700,Chippy,0
76561197960279927,602770,Clatter,0
76561197960279927,611500,Quake Champions,0
76561197960279927,617830,SUPERHOT VR,0
76561197960279927,620980,Beat Saber,0
76561197960279927,639130,Ultrawings,0
76561197960279927,644930,They Are Billions,0
76561197960279927,646570,Slay the Spire,0
76561197960279927,667720,Red Faction Guerrilla Re-Mars-tered,0
76561197960279927,677340,The Colonists,0
76561197960279927,690040,SUPERHOT: MIND CONTROL DELETE,0
76561197960279927,736260,Baba Is You,0
76561197960279927,743650,Quake Champions PTS,0
76561197960279927,782330,DOOM Eternal,0
76561197960279927,804490,Creed: Rise to Glory™,0
76561197960279927,823500,BONEWORKS,0
76561197960279927,848450,Subnautica: Below Zero,0
76561197960279927,881100,Noita,0
76561197960279927,884320,Love Vibe: Aria,0
76561197960279927,943760,SteamOS Devkit Client,0
76561197960279927,975370,Dwarf Fortress,0
76561197960279927,1030830,Mafia II: Definitive Edition,0
76561197960279927,1030840,Mafia: Definitive Edition,0
76561197960279927,1091500,Cyberpunk 2077,0
76561197960279927,1127460,Mod and Play,0
76561197960279927,1127500,Mini Motorways,0
76561197960279927,1145360,Hades,0
76561197960279927,1174180,Red Dead Redemption 2,0
76561197960279927,1196590,Resident Evil Village,0
76561197960279927,1236300,Resident Evil Re:Verse,0
76561197960279927,1237950,STAR WARS™ Battlefront™ II,0
76561197960279927,1238810,Battlefield™ V,0
76561197960279927,1245620,ELDEN RING,0
76561197960279927,1361700,Half-Life: Alyx - Final Hours,0
76561197960279927,1422450,Deadlock,0
76561197960279927,1466860,Age of Empires IV: Anniversary Edition,0
76561197960279927,1517290,Battlefield™ 2042,0
76561197960279927,1562430,DREDGE,0
76561197960279927,1593500,God of War,0
76561197960279927,1599660,Sackboy™: A Big Adventure,0
76561197960279927,1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,0
76561197960279927,1794680,Vampire Survivors,0
76561197960279927,1888930,The Last of Us™ Part I,0
76561197960279927,1938090,Call of Duty®,0
76561197960279927,2050650,Resident Evil 4,0
76561197960279927,2089250,Alpha Response,0
76561197960279927,2138710,Sifu,0
76561197960279927,2362420,Mass Effect 2 (2010) Edition,0
76561197960279927,2379780,Balatro,0
76561197960279927,2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,0
76561197960279927,2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,0
76561197960279927,2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,0
76561197960279927,2669320,EA SPORTS FC™ 25,0
76561197960279927,2807960,Battlefield™ 6,0
76561197960279927,3008130,Dying Light: The Beast,0
76561197960279927,3240220,Grand Theft Auto V Enhanced,0
76561197960279927,3286930,Heretic + Hexen,0
76561197960279927,3405690,EA SPORTS FC™ 26,0
76561197960461627,10,Counter-Strike,114163
76561197960461627,20,Team Fortress Classic,0
76561197960461627,30,Day of Defeat,0
76561197960461627,40,Deathmatch Classic,0
76561197960461627,50,Half-Life: Opposing Force,0
76561197960461627,60,Ricochet,0
76561197960461627,70,Half-Life,2
76561197960461627,80,Counter-Strike: Condition Zero,298
76561197960461627,100,Counter-Strike: Condition Zero Deleted Scenes,0
76561197960461627,130,Half-Life: Blue Shift,0
76561197960461627,220,Half-Life 2,0
76561197960461627,240,Counter-Strike: Source,55
76561197960461627,300,Day of Defeat: Source,0
76561197960461627,320,Half-Life 2: Deathmatch,0
76561197960461627,360,Half-Life Deathmatch: Source,0
76561197960461627,730,Counter-Strike 2,43840
76561197960461627,1250,Killing Floor,3476
76561197960461627,4000,Garry's Mod,12315
76561197960461627,4560,Company of Heroes - Legacy Edition,0
76561197960461627,35420,Killing Floor Mod: Defence Alliance 2,0
76561197960461627,39210,FINAL FANTASY XIV Online,16
76561197960461627,43110,Metro 2033,0
76561197960461627,63700,BIT.TRIP BEAT,52
76561197960461627,113020,Monaco,199
76561197960461627,113200,The Binding of Isaac,73
76561197960461627,200170,Worms Revolution,20
76561197960461627,211820,Starbound,433
76561197960461627,220200,Kerbal Space Program,210
76561197960461627,222880,Insurgency,0
76561197960461627,228200,Company of Heroes ,692
76561197960461627,232090,Killing Floor 2,10063
76561197960461627,235600,Tom Clancy's Splinter Cell Blacklist,3063
76561197960461627,239820,Game Dev Tycoon,290
76561197960461627,244850,Space Engineers,3703
76561197960461627,251570,7 Days to Die,186
76561197960461627,252490,Rust,1631
76561197960461627,252950,Rocket League,124748
76561197960461627,271590,Grand Theft Auto V Legacy,67
76561197960461627,334230,Town of Salem,17356
76561197960461627,340280,Cubot,259
76561197960461627,367540,Starbound - Unstable,0
76561197960461627,371140,Aegis Defenders,0
76561197960461627,431240,Golf With Your Friends,2684
76561197960461627,435790,10 Second Ninja X,0
76561197960461627,579110,Interkosmos,0
76561197960461627,945360,Among Us,2043
76561197960461627,960090,Bloons TD 6,642
76561197960461627,962130,Grounded,259
76561197960461627,1172620,Sea of Thieves,9539
76561197960461627,1227780,Taur,286
76561197960461627,1265860,NASCAR Heat 5,283
76561197960461627,1267910,Melvor Idle,2600
76561197960461627,1274570,DEVOUR,1
76561197960461627,1318690,shapez,1257
76561197960461627,3240220,Grand Theft Auto V Enhanced,0
76561197960461627,3527290,PEAK,1007
76561198284975110,440,Team Fortress 2,0
76561198284975110,730,Counter-Strike 2,0
76561198284975110,1900,Earth 2160,0
76561198284975110,1930,Two Worlds: Epic Edition,0
76561198284975110,7510,X-Blades,0
76561198284975110,7530,Two Worlds II Castle Defense,0
76561198284975110,208140,ENDLESS™ Space - Definitive Edition,0
76561198284975110,215790,Dream Pinball 3D,0
76561198284975110,215930,Jagged Alliance 2 - Wildfire ,0
76561198284975110,218510,Planets Under Attack,0
76561198284975110,224900,Iron Sky Invasion,0
76561198284975110,253860,Earth 2140 HD,0
76561198284975110,253880,Earth 2150 Trilogy,0
76561198284975110,253900,Knights and Merchants,0
76561198284975110,253920,Gorky 17,0
76561198284975110,253940,Septerra Core,0
76561198284975110,253960,Jack Orlando Director's Cut,0
76561198284975110,253980,Enclave,0
76561198284975110,254060,KnightShift,0
76561198284975110,254080,World War III: Black Gold,0
76561198284975110,254100,World War II: Panzer Claws,0
76561198284975110,259280,Earth 2150: The Moon Project,0
76561198284975110,259300,Earth 2150: Lost Souls,0
76561198284975110,259320,Heli Heroes,0
76561198284975110,259340,Chicken Shoot Gold,0
76561198284975110,259360,Chicken Shoot 2,0
76561198284975110,263980,Out There Somewhere,0
76561198284975110,279640,The Troma Project,0
76561198284975110,279720,The I of the Dragon,0
76561198284975110,279740,3D ParticleGen Visual FX,0
76561198284975110,281920,Splatter - Zombiecalypse Now,0
76561198284975110,313830,See No Evil,0
76561198284975110,341310,Greyfox,0
76561198284975110,344910,Sun Blast,0
76561198284975110,353550,House of Caravan,0
76561198284975110,360380,Tiny Bridge: Ratventure,0
76561198284975110,370510,Marble Mayhem: Fragile Ball,0
76561198284975110,391260,Labyronia RPG,0
76561198284975110,420970,RoBoRumble,0
76561198284975110,423710,Invasion: Brain Craving,0
76561198284975110,448640,Elements II: Hearts of Light,0
76561198284975110,448780,Sixtieth Kilometer,0
76561198284975110,453670,The Lost Souls,0
76561198284975110,461640,Sins Of The Demon RPG,0
76561198284975110,462960,Caveman World: Mountains of Unga Boonga,0
76561198284975110,473470,Purgatory,0
76561198284975110,512020,Box Maze,0
76561198284975110,521590,Subterra,0
76561198284975110,527990,Gladiator Trainer,0
76561198284975110,537700,Octave,0
76561198284975110,557190,BuildMoreCubes,0
76561198284975110,577460,Hunter's Grimm,0
76561198284975110,610570,Paradox Soul,0
76561198284975110,617670,Zup! S,0
76561198284975110,694370,Space Pilgrim Academy: Year 1,0
76561198284975110,740240,Snake Eyes Dungeon,0
76561198043335723,220,Half-Life 2,127
76561198043335723,240,Counter-Strike: Source,440
76561198043335723,320,Half-Life 2: Deathmatch,0
76561198043335723,360,Half-Life Deathmatch: Source,0
76561198043335723,550,Left 4 Dead 2,886
76561198043335723,570,Dota 2,531
76561198043335723,620,Portal 2,923
76561198043335723,730,Counter-Strike 2,88175
76561198043335723,1250,Killing Floor,179
76561198043335723,2500,Shadowgrounds,0
76561198043335723,4000,Garry's Mod,47877
76561198043335723,6850,Hitman 2: Silent Assassin,0
76561198043335723,6880,Just Cause,0
76561198043335723,8190,Just Cause 2,268
76561198043335723,8870,BioShock Infinite,58
76561198043335723,8980,Borderlands GOTY,395
76561198043335723,9480,Saints Row 2,41
76561198043335723,10090,Call of Duty: World at War,138
76561198043335723,11200,Shadowgrounds: Survivor,0
76561198043335723,13520,Far Cry,91
76561198043335723,18500,Defense Grid: The Awakening,0
76561198043335723,19900,Far Cry 2,190
76561198043335723,22380,Fallout: New Vegas,47
76561198043335723,24240,PAYDAY: The Heist,212
76561198043335723,24740,Burnout Paradise: The Ultimate Box,0
76561198043335723,24800,Command & Conquer™ Red Alert™ 3 - Uprising,0
76561198043335723,33230,Assassin's Creed II,50
76561198043335723,34270,SEGA Mega Drive & Genesis Classics,0
76561198043335723,35420,Killing Floor Mod: Defence Alliance 2,0
76561198043335723,35700,Trine,153
76561198043335723,38400,Fallout,0
76561198043335723,39140,FINAL FANTASY VII,409
76561198043335723,39150,FINAL FANTASY VIII,239
76561198043335723,39210,FINAL FANTASY XIV Online,331
76561198043335723,40300,Risen,54
76561198043335723,40390,Risen 2 - Dark Waters,4
76561198043335723,42910,Magicka,270
76561198043335723,43110,Metro 2033,93
76561198043335723,47780,Dead Space 2,156
76561198043335723,49520,Borderlands 2,20687
76561198043335723,50300,Spec Ops: The Line,0
76561198043335723,55230,Saints Row: The Third,41
76561198043335723,71250,Sonic Adventure DX,14
76561198043335723,71340,Sonic Generations,0
76561198043335723,72850,The Elder Scrolls V: Skyrim,1290
76561198043335723,91310,Dead Island,32
76561198043335723,91600,Sanctum,15
76561198043335723,91700,E.Y.E: Divine Cybermancy,219
76561198043335723,98100,TRAUMA,0
76561198043335723,98200,Frozen Synapse,67
76561198043335723,102500,Kingdoms of Amalur: Reckoning™,26
76561198043335723,105600,Terraria,24548
76561198043335723,107410,Arma 3,231
76561198043335723,111800,Blocks That Matter,48
76561198043335723,113020,Monaco,7
76561198043335723,113200,The Binding of Isaac,719
76561198043335723,203160,Tomb Raider,0
76561198043335723,203770,Crusader Kings II,0
76561198043335723,205100,Dishonored,1
76561198043335723,207350,Ys Origin,717
76561198043335723,207610,The Walking Dead,0
76561198043335723,207930,Sacred Citadel,49
76561198043335723,211820,Starbound,388
76561198043335723,213610,Sonic Adventure™ 2 ,24
76561198043335723,218620,PAYDAY 2,224
76561198043335723,219640,Chivalry: Medieval Warfare,103
76561198043335723,219740,Don't Starve,34
76561198043335723,219990,Grim Dawn,97
76561198043335723,220440,DmC Devil May Cry,0
76561198043335723,223470,POSTAL 2,45
76561198043335723,223810,Ys I,306
76561198043335723,223870,Ys II,559
76561198043335723,225540,Just Cause 3,102
76561198043335723,225640,Sacred 2 Gold,33
76561198043335723,226700,Infestation: The New Beginning,47
76561198043335723,231430,Company of Heroes 2,0
76561198043335723,234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0
76561198043335723,235460,METAL GEAR RISING: REVENGEANCE,497
76561198043335723,236510,Takedown: Red Sabre,57
76561198043335723,238010,Deus Ex: Human Revolution - Director's Cut,12
76561198043335723,238320,Outlast,404
76561198043335723,238460,BattleBlock Theater,101
76561198043335723,239030,"Papers, Please",100
76561198043335723,239140,Dying Light,168
76561198043335723,240720,Getting Over It with Bennett Foddy,136
76561198043335723,241930,Middle-earth™: Shadow of Mordor™,444
76561198043335723,246900,Viscera Cleanup Detail,940
76561198043335723,250760,Shovel Knight: Treasure Trove,38
76561198043335723,250900,The Binding of Isaac: Rebirth,14870
76561198043335723,251150,The Legend of Heroes: Trails in the Sky,0
76561198043335723,252950,Rocket League,697
76561198043335723,255520,Viscera Cleanup Detail: Shadow Warrior,66
76561198043335723,261640,Borderlands: The Pre-Sequel,2328
76561198043335723,265210,Viscera Cleanup Detail: Santa's Rampage,91
76561198043335723,281990,Stellaris,547
76561198043335723,286160,Tabletop Simulator,343
76561198043335723,292030,The Witcher 3: Wild Hunt,395
76561198043335723,292500,Kero Blaster,0
76561198043335723,295110,Just Survive,1493
76561198043335723,304050,Trove,1599
76561198043335723,304390,FOR HONOR,307
76561198043335723,304930,Unturned,692
76561198043335723,322330,Don't Starve Together,715
76561198043335723,323320,Grow Home,46
76561198043335723,323580,Jotun: Valhalla Edition,6
76561198043335723,326460,ShellShock Live,114
